timestamp,longitude,latitude,wind_speed
2018-03-31 12:00:00,142.5,18.400000000000002,55.0
2018-03-31 12:18:00,142.59478732632755,18.42045051387511,54.75
2018-03-31 12:36:00,142.68959716527155,18.440854004888486,54.5
2018-03-31 12:54:00,142.78442949699178,18.46121040600315,54.25
2018-03-31 13:12:00,142.87928430137876,18.481519650281292,54.0
2018-03-31 13:30:00,142.97416155805382,18.501781670884792,53.75
2018-03-31 13:48:00,143.0690612463688,18.521996401075697,53.5
2018-03-31 14:06:00,143.16398334540614,18.542163774216775,53.25
2018-03-31 14:24:00,143.2589278339786,18.562283723771962,53.0
2018-03-31 14:42:00,143.3538946906292,18.582356183306956,52.75
2018-03-31 15:00:00,143.4488838936312,18.60238108648965,52.5
2018-03-31 15:18:00,143.54389542098798,18.622358367090687,52.25
2018-03-31 15:36:00,143.63892925043282,18.642287958983978,52.0
2018-03-31 15:54:00,143.733985359429,18.66216979614718,51.75
2018-03-31 16:12:00,143.82906372516956,18.682003812662238,51.5
2018-03-31 16:30:00,143.92416432457742,18.701789942715898,51.25
2018-03-31 16:48:00,144.0192871343051,18.72152812060021,51.0
2018-03-31 17:06:00,144.11443213073474,18.741218280713074,50.75
2018-03-31 17:24:00,144.20959928997806,18.760860357558705,50.5
2018-03-31 17:42:00,144.3047885878763,18.780454285748192,50.25
2018-03-31 18:00:00,144.4,18.8,50.0
