typhoon_id,typhoon_name,time,minute,year,lat,lon,wind,pressure
2018039N08151,SANBA,080206,00,2018,9.2,150.0,20,1004.0
2018039N08151,SANBA,080206,18,2018,9.3,150.0,20,1004.3
2018039N08151,SANBA,080206,36,2018,9.4,150.0,20,1004.6
2018039N08151,SANBA,080206,54,2018,9.4,149.9,20,1004.9
2018039N08151,SANBA,080207,12,2018,9.5,149.9,20,1005.2
2018039N08151,SANBA,080207,30,2018,9.6,149.9,20,1005.5
2018039N08151,SANBA,080207,48,2018,9.7,149.9,20,1005.8
2018039N08151,SANBA,080208,06,2018,9.8,149.9,20,1006.1
2018039N08151,SANBA,080208,24,2018,9.8,149.8,20,1006.4
2018039N08151,SANBA,080208,42,2018,9.9,149.8,20,1006.7
2018039N08151,SANBA,080209,00,2018,10.0,149.8,20,1007.0
2018039N08151,SANBA,080209,18,2018,10.1,149.8,20,1006.9
2018039N08151,SANBA,080209,36,2018,10.1,149.7,20,1006.8
2018039N08151,SANBA,080209,54,2018,10.2,149.7,20,1006.7
2018039N08151,SANBA,080210,12,2018,10.2,149.6,20,1006.6
2018039N08151,SANBA,080210,30,2018,10.3,149.6,20,1006.5
2018039N08151,SANBA,080210,48,2018,10.3,149.6,20,1006.4
2018039N08151,SANBA,080211,06,2018,10.4,149.5,20,1006.3
2018039N08151,SANBA,080211,24,2018,10.4,149.5,20,1006.2
2018039N08151,SANBA,080211,42,2018,10.5,149.4,20,1006.1
2018039N08151,SANBA,080212,00,2018,10.5,149.4,20,1006.0
2018039N08151,SANBA,080212,18,2018,10.5,149.3,20,1006.1
2018039N08151,SANBA,080212,36,2018,10.5,149.3,20,1006.2
2018039N08151,SANBA,080212,54,2018,10.6,149.2,20,1006.3
2018039N08151,SANBA,080213,12,2018,10.6,149.2,20,1006.4
2018039N08151,SANBA,080213,30,2018,10.6,149.1,20,1006.5
2018039N08151,SANBA,080213,48,2018,10.6,149.0,20,1006.6
2018039N08151,SANBA,080214,06,2018,10.6,149.0,20,1006.7
2018039N08151,SANBA,080214,24,2018,10.7,148.9,20,1006.8
2018039N08151,SANBA,080214,42,2018,10.7,148.9,20,1006.9
2018039N08151,SANBA,080215,00,2018,10.7,148.8,20,1007.0
2018039N08151,SANBA,080215,18,2018,10.7,148.7,20,1006.7
2018039N08151,SANBA,080215,36,2018,10.7,148.7,20,1006.4
2018039N08151,SANBA,080215,54,2018,10.7,148.6,20,1006.1
2018039N08151,SANBA,080216,12,2018,10.7,148.6,20,1005.8
2018039N08151,SANBA,080216,30,2018,10.8,148.5,20,1005.5
2018039N08151,SANBA,080216,48,2018,10.8,148.4,20,1005.2
2018039N08151,SANBA,080217,06,2018,10.8,148.4,20,1004.9
2018039N08151,SANBA,080217,24,2018,10.8,148.3,20,1004.6
2018039N08151,SANBA,080217,42,2018,10.8,148.3,20,1004.3
2018039N08151,SANBA,080218,00,2018,10.8,148.2,20,1004.0
2018039N08151,SANBA,080218,18,2018,10.8,148.1,20,1004.4
2018039N08151,SANBA,080218,36,2018,10.8,148.1,20,1004.8
2018039N08151,SANBA,080218,54,2018,10.8,148.0,20,1005.2
2018039N08151,SANBA,080219,12,2018,10.8,148.0,20,1005.6
2018039N08151,SANBA,080219,30,2018,10.8,147.9,20,1006.0
2018039N08151,SANBA,080219,48,2018,10.7,147.9,20,1006.4
2018039N08151,SANBA,080220,06,2018,10.7,147.8,20,1006.8
2018039N08151,SANBA,080220,24,2018,10.7,147.8,20,1007.2
2018039N08151,SANBA,080220,42,2018,10.7,147.7,20,1007.6
2018039N08151,SANBA,080221,00,2018,10.7,147.7,20,1008.0
2018039N08151,SANBA,080221,18,2018,10.7,147.7,20,1007.8
2018039N08151,SANBA,080221,36,2018,10.7,147.6,20,1007.6
2018039N08151,SANBA,080221,54,2018,10.6,147.6,20,1007.4
2018039N08151,SANBA,080222,12,2018,10.6,147.5,20,1007.2
2018039N08151,SANBA,080222,30,2018,10.6,147.5,20,1007.0
2018039N08151,SANBA,080222,48,2018,10.6,147.5,20,1006.8
2018039N08151,SANBA,080223,06,2018,10.6,147.4,20,1006.6
2018039N08151,SANBA,080223,24,2018,10.5,147.4,20,1006.4
2018039N08151,SANBA,080223,42,2018,10.5,147.3,20,1006.2
2018039N08151,SANBA,090200,00,2018,10.5,147.3,20,1006.0
2018039N08151,SANBA,090200,18,2018,10.5,147.2,20,1006.3
2018039N08151,SANBA,090200,36,2018,10.5,147.2,20,1006.6
2018039N08151,SANBA,090200,54,2018,10.5,147.1,19,1006.9
