typhoon_id,typhoon_name,time,year,lat,lon,wind
2018039N08151,SANBA,08020600,2018,9.5,149.8,20
2018039N08151,SANBA,08020618,2018,9.5,149.8,20
2018039N08151,SANBA,08020636,2018,9.6,149.7,20
2018039N08151,SANBA,08020654,2018,9.6,149.7,20
2018039N08151,SANBA,08020712,2018,9.6,149.6,20
2018039N08151,SANBA,08020730,2018,9.7,149.6,20
2018039N08151,SANBA,08020748,2018,9.7,149.5,20
2018039N08151,SANBA,08020806,2018,9.7,149.5,20
2018039N08151,SANBA,08020824,2018,9.8,149.4,20
2018039N08151,SANBA,08020842,2018,9.8,149.4,20
2018039N08151,SANBA,08020900,2018,9.9,149.3,20
2018039N08151,SANBA,08020918,2018,9.9,149.3,20
2018039N08151,SANBA,08020936,2018,9.9,149.2,20
2018039N08151,SANBA,08020954,2018,10.0,149.2,20
2018039N08151,SANBA,08021012,2018,10.0,149.1,20
2018039N08151,SANBA,08021030,2018,10.0,149.1,20
2018039N08151,SANBA,08021048,2018,10.1,149.0,20
2018039N08151,SANBA,08021106,2018,10.1,149.0,20
2018039N08151,SANBA,08021124,2018,10.1,148.9,20
2018039N08151,SANBA,08021142,2018,10.2,148.9,20
2018039N08151,SANBA,08021200,2018,10.2,148.8,20
2018039N08151,SANBA,08021218,2018,10.2,148.8,20
2018039N08151,SANBA,08021236,2018,10.2,148.7,20
2018039N08151,SANBA,08021254,2018,10.2,148.7,20
2018039N08151,SANBA,08021312,2018,10.3,148.6,20
2018039N08151,SANBA,08021330,2018,10.3,148.6,20
2018039N08151,SANBA,08021348,2018,10.3,148.5,20
2018039N08151,SANBA,08021406,2018,10.3,148.5,20
2018039N08151,SANBA,08021424,2018,10.3,148.4,20
2018039N08151,SANBA,08021442,2018,10.3,148.4,20
2018039N08151,SANBA,08021500,2018,10.4,148.3,20
2018039N08151,SANBA,08021518,2018,10.4,148.3,20
2018039N08151,SANBA,08021536,2018,10.4,148.2,20
2018039N08151,SANBA,08021554,2018,10.4,148.2,20
2018039N08151,SANBA,08021612,2018,10.4,148.1,20
2018039N08151,SANBA,08021630,2018,10.4,148.1,20
2018039N08151,SANBA,08021648,2018,10.4,148.0,20
2018039N08151,SANBA,08021706,2018,10.5,148.0,20
2018039N08151,SANBA,08021724,2018,10.5,147.9,20
2018039N08151,SANBA,08021742,2018,10.5,147.9,20
2018039N08151,SANBA,08021800,2018,10.5,147.8,20
2018039N08151,SANBA,08021818,2018,10.5,147.8,20
2018039N08151,SANBA,08021836,2018,10.5,147.7,20
2018039N08151,SANBA,08021854,2018,10.5,147.7,20
2018039N08151,SANBA,08021912,2018,10.5,147.7,20
2018039N08151,SANBA,08021930,2018,10.5,147.6,20
2018039N08151,SANBA,08021948,2018,10.5,147.6,20
2018039N08151,SANBA,08022006,2018,10.5,147.6,20
2018039N08151,SANBA,08022024,2018,10.5,147.5,20
2018039N08151,SANBA,08022042,2018,10.5,147.5,20
2018039N08151,SANBA,08022100,2018,10.6,147.5,20
2018039N08151,SANBA,08022118,2018,10.6,147.4,20
2018039N08151,SANBA,08022136,2018,10.6,147.4,20
2018039N08151,SANBA,08022154,2018,10.6,147.3,20
2018039N08151,SANBA,08022212,2018,10.6,147.3,20
2018039N08151,SANBA,08022230,2018,10.6,147.3,20
2018039N08151,SANBA,08022248,2018,10.6,147.2,20
2018039N08151,SANBA,08022306,2018,10.6,147.2,20
2018039N08151,SANBA,08022324,2018,10.6,147.2,20
2018039N08151,SANBA,08022342,2018,10.6,147.1,20
2018039N08151,SANBA,09020000,2018,10.6,147.1,20
2018039N08151,SANBA,09020018,2018,10.6,147.0,20
2018039N08151,SANBA,09020036,2018,10.6,147.0,20
2018039N08151,SANBA,09020054,2018,10.6,146.9,19
