timestamp,longitude,latitude,wind_speed
2018-06-08 06:00:00,112.4,23.1,25.0
2018-06-08 06:18:00,112.40499290664098,23.110001498061568,24.75
2018-06-08 06:36:00,112.40998655719245,23.120002839029976,24.5
2018-06-08 06:54:00,112.41498095211337,23.130004022805846,24.25
2018-06-08 07:12:00,112.4199760918629,23.14000504928974,24.0
2018-06-08 07:30:00,112.42497197690038,23.15000591838217,23.75
2018-06-08 07:48:00,112.4299686076854,23.16000662998361,23.5
2018-06-08 08:06:00,112.43496598467769,23.17000718399448,23.25
2018-06-08 08:24:00,112.43996410833721,23.180007580315163,23.0
2018-06-08 08:42:00,112.44496297912416,23.190007818845977,22.75
2018-06-08 09:00:00,112.4499625974989,23.2000078994872,22.5
2018-06-08 09:18:00,112.45496296392196,23.210007822139083,22.25
2018-06-08 09:36:00,112.45996407885417,23.22000758670179,22.0
2018-06-08 09:54:00,112.46496594275646,23.230007193075476,21.75
2018-06-08 10:12:00,112.46996855609004,23.240006641160218,21.5
2018-06-08 10:30:00,112.47497191931627,23.25000593085606,21.25
2018-06-08 10:48:00,112.47997603289676,23.26000506206301,21.0
2018-06-08 11:06:00,112.48498089729328,23.270004034681,20.75
2018-06-08 11:24:00,112.48998651296785,23.280002848609932,20.5
2018-06-08 11:42:00,112.49499288038261,23.290001503749668,20.25
2018-06-08 12:00:00,112.5,23.3,20.0
