timestamp,longitude,latitude,wind_speed
2018-06-17 00:00:00,132.0,28.500000000000004,35.0
2018-06-17 00:18:00,132.03474539010588,28.540085314827444,35.0
2018-06-17 00:36:00,132.0695172283959,28.580161779361827,35.0
2018-06-17 00:54:00,132.1043155732825,28.62022937209534,35.0
2018-06-17 01:12:00,132.13914048327106,28.660288071474803,35.0
2018-06-17 01:30:00,132.17399201696009,28.700337855901505,35.0
2018-06-17 01:48:00,132.20887023304118,28.74037870373105,35.0
2018-06-17 02:06:00,132.24377519029954,28.780410593273245,35.0
2018-06-17 02:24:00,132.27870694761384,28.820433502792017,35.0
2018-06-17 02:42:00,132.3136655639565,28.86044741050521,35.0
2018-06-17 03:00:00,132.34865109839382,28.900452294584486,35.0
2018-06-17 03:18:00,132.3836636100861,28.94044813315523,35.0
2018-06-17 03:36:00,132.4187031582879,28.980434904296345,35.0
2018-06-17 03:54:00,132.45376980234815,29.020412586040184,35.0
2018-06-17 04:12:00,132.4888636017102,29.0603811563724,35.0
2018-06-17 04:30:00,132.52398461591216,29.100340593231802,35.0
2018-06-17 04:48:00,132.55913290458696,29.140290874510242,35.0
2018-06-17 05:06:00,132.59430852746243,29.18023197805246,35.0
2018-06-17 05:24:00,132.62951154436163,29.220163881655978,35.0
2018-06-17 05:42:00,132.66474201520288,29.26008656307094,35.0
2018-06-17 06:00:00,132.7,29.300000000000004,35.0
