timestamp,longitude,latitude,wind_speed
2018-02-15 12:00:00,118.2,9.1,20.0
2018-02-15 12:18:00,118.16002143740424,9.110041724013834,19.75
2018-02-15 12:36:00,118.120040628135,9.120079086793663,19.5
2018-02-15 12:54:00,118.0800575705259,9.13011208320678,19.25
2018-02-15 13:12:00,118.0400722629145,9.140140708121603,19.0
2018-02-15 13:30:00,118.00008470364253,9.150164956407663,18.75
2018-02-15 13:48:00,117.96009489105563,9.160184822935632,18.5
2018-02-15 14:06:00,117.92010282350353,9.170200302577294,18.25
2018-02-15 14:24:00,117.88010849934003,9.180211390205576,18.0
2018-02-15 14:42:00,117.84011191692292,9.190218080694528,17.75
2018-02-15 15:00:00,117.8001130746141,9.200220368919345,17.5
2018-02-15 15:18:00,117.76011197077949,9.210218249756359,17.25
2018-02-15 15:36:00,117.7201086037891,9.220211718083037,17.0
2018-02-15 15:54:00,117.68010297201693,9.230200768778,16.75
2018-02-15 16:12:00,117.64009507384118,9.240185396721008,16.5
2018-02-15 16:30:00,117.60008490764402,9.250165596792977,16.25
2018-02-15 16:48:00,117.56007247181172,9.260141363875972,16.0
2018-02-15 17:06:00,117.52005776473469,9.270112692853212,15.75
2018-02-15 17:24:00,117.48004078480734,9.280079578609076,15.5
2018-02-15 17:42:00,117.44002153042824,9.290042016029103,15.25
2018-02-15 18:00:00,117.4,9.3,15.0
